provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Deep Infra,deep-infra,https://deepinfra.com,A100 SXM,a100sxm,80,Ampere,1,1,0.89,0.89,on_demand,,USD,1.0,https://deepinfra.com/pricing,2026-07-13T23:00:59.089321+00:00,A100 SXM,20260715_211606
Deep Infra,deep-infra,https://deepinfra.com,A100 SXM,a100sxm,80,Ampere,1,1,0.89,0.89,reserved,1.0,USD,1.0,https://deepinfra.com/pricing,2026-07-04T23:00:56.443433+00:00,A100 SXM,20260715_211606
Deep Infra,deep-infra,https://deepinfra.com,H100 SXM,h100,80,Hopper,1,1,2.2,2.2,on_demand,,USD,1.0,https://deepinfra.com/pricing,2026-07-13T23:00:59.139519+00:00,H100 SXM,20260715_211606
Deep Infra,deep-infra,https://deepinfra.com,H100 SXM,h100,80,Hopper,1,1,1.79,1.79,reserved,1.0,USD,1.0,https://deepinfra.com/pricing,2026-07-04T23:00:56.469873+00:00,H100 SXM,20260715_211606
Deep Infra,deep-infra,https://deepinfra.com,H200,h200,141,Hopper,1,1,2.69,2.69,on_demand,,USD,1.0,https://deepinfra.com/pricing,2026-07-13T23:00:59.195111+00:00,H200,20260715_211606
Deep Infra,deep-infra,https://deepinfra.com,H200,h200,141,Hopper,1,1,2.19,2.19,reserved,1.0,USD,1.0,https://deepinfra.com/pricing,2026-07-04T23:00:56.501905+00:00,H200,20260715_211606
Deep Infra,deep-infra,https://deepinfra.com,HGX B300,hgx-b300,288,Blackwell,1,1,4.89,4.89,on_demand,,USD,1.0,https://deepinfra.com/pricing,2026-07-13T23:00:59.283348+00:00,HGX B300,20260715_211606
Deep Infra,deep-infra,https://deepinfra.com,HGX B300,hgx-b300,288,Blackwell,1,1,4.2,4.2,reserved,1.0,USD,1.0,https://deepinfra.com/pricing,2026-07-04T23:00:56.556231+00:00,HGX B300,20260715_211606
Deep Infra,deep-infra,https://deepinfra.com,B200,b200,192,Blackwell,1,1,3.69,3.69,on_demand,,USD,1.0,https://deepinfra.com/gpu-instances,2026-07-15T00:00:44.346998+00:00,B200,20260715_211606
Deep Infra,deep-infra,https://deepinfra.com,B200,b200,192,Blackwell,1,1,2.79,2.79,reserved,1.0,USD,1.0,https://deepinfra.com/pricing,2026-07-04T23:00:56.529804+00:00,B200,20260715_211606
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,4,0.52,0.52,on_demand,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.58666+00:00,RTX 4000 ADA,20260715_211606
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,2,4,0.525,1.05,on_demand,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.626693+00:00,RTX 4000 ADA,20260715_211606
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,4,4,0.74,2.96,on_demand,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.668105+00:00,RTX 4000 ADA,20260715_211606
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,4,2.5,2.5,on_demand,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.462503+00:00,RTX PRO 6000,20260715_211606
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,4,2.5,5.0,on_demand,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.508608+00:00,RTX PRO 6000,20260715_211606
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,4,2.5,10.0,on_demand,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.550402+00:00,RTX PRO 6000,20260715_211606
SwissGPU,swissgpu,https://swissgpu.ch,RTX 5080,rtx5080,16,Blackwell,1,1,0.3098,0.3098,on_demand,,CHF,1.2393,https://www.swissgpu.ch/pricing,2026-07-12T15:01:47.739901+00:00,RTX 5080,20260715_211606
SwissGPU,swissgpu,https://swissgpu.ch,RTX 4080,rtx4080,16,Ada Lovelace,1,1,0.2479,0.2479,on_demand,,CHF,1.2393,https://www.swissgpu.ch/pricing,2026-07-12T15:01:47.696103+00:00,RTX 4080,20260715_211606
SwissGPU,swissgpu,https://swissgpu.ch,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.4957,0.4957,on_demand,,CHF,1.2393,https://www.swissgpu.ch/pricing,2026-07-12T15:01:47.814326+00:00,RTX 4090,20260715_211606
SwissGPU,swissgpu,https://swissgpu.ch,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,1,0.9914,0.9914,on_demand,,CHF,1.2393,https://www.swissgpu.ch/pricing,2026-07-12T15:01:47.876111+00:00,RTX 6000 ADA,20260715_211606
SwissGPU,swissgpu,https://swissgpu.ch,RTX 5090,rtx5090,32,Blackwell,1,1,0.6197,0.6197,on_demand,,CHF,1.2393,https://www.swissgpu.ch/pricing,2026-07-12T15:01:47.84809+00:00,RTX 5090,20260715_211606
SwissGPU,swissgpu,https://swissgpu.ch,RTX 3090,rtx3090,24,Ampere,1,1,0.3098,0.3098,on_demand,,CHF,1.2393,https://www.swissgpu.ch/pricing,2026-07-12T15:01:47.77725+00:00,RTX 3090,20260715_211606
Oblivus,oblivus,https://www.oblivus.com,RTX A6000,rtxa6000,48,Ampere,1,1,0.55,0.55,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-12T09:01:12.296638+00:00,RTX A6000,20260715_211606
Oblivus,oblivus,https://www.oblivus.com,A100 SXM,a100sxm,80,Ampere,1,1,1.47,1.47,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-12T09:01:12.208878+00:00,A100 SXM,20260715_211606
Oblivus,oblivus,https://www.oblivus.com,H100 SXM,h100,80,Hopper,1,1,3.5,3.5,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-12T09:01:12.179754+00:00,H100 SXM,20260715_211606
Oblivus,oblivus,https://www.oblivus.com,H200,h200,141,Hopper,1,1,3.99,3.99,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-12T09:01:12.151883+00:00,H200,20260715_211606
